security_id,relative_path,security_type_asof_hint,security_identity_status,first_observed_bar_date,last_observed_bar_date,bar_count,file_valid,membership_basis,historical_lifecycle_status,missing_bar_semantics
SZ.165806,sz/lday/sz165806.day,FUND_OR_ETF,VALID_TDX_FILENAME,20120427,20180710,1089,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.165807,sz/lday/sz165807.day,FUND_OR_ETF,VALID_TDX_FILENAME,20160520,20200515,548,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.165809,sz/lday/sz165809.day,FUND_OR_ETF,VALID_TDX_FILENAME,20151222,20151222,1,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166001,sz/lday/sz166001.day,FUND_OR_ETF,VALID_TDX_FILENAME,20070104,20260924,4718,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166002,sz/lday/sz166002.day,FUND_OR_ETF,VALID_TDX_FILENAME,20080602,20111207,800,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166003,sz/lday/sz166003.day,FUND_OR_ETF,VALID_TDX_FILENAME,20090323,20111207,655,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166004,sz/lday/sz166004.day,FUND_OR_ETF,VALID_TDX_FILENAME,20090323,20111207,655,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166005,sz/lday/sz166005.day,FUND_OR_ETF,VALID_TDX_FILENAME,20090618,20111207,542,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166006,sz/lday/sz166006.day,FUND_OR_ETF,VALID_TDX_FILENAME,20091201,20260922,3927,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166007,sz/lday/sz166007.day,FUND_OR_ETF,VALID_TDX_FILENAME,20100518,20180927,1489,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166008,sz/lday/sz166008.day,FUND_OR_ETF,VALID_TDX_FILENAME,20101101,20260923,2414,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166009,sz/lday/sz166009.day,FUND_OR_ETF,VALID_TDX_FILENAME,20110106,20260924,3131,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166010,sz/lday/sz166010.day,FUND_OR_ETF,VALID_TDX_FILENAME,20110509,20110610,24,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166011,sz/lday/sz166011.day,FUND_OR_ETF,VALID_TDX_FILENAME,20150421,20260924,2608,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166012,sz/lday/sz166012.day,FUND_OR_ETF,VALID_TDX_FILENAME,20160113,20220224,839,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166016,sz/lday/sz166016.day,FUND_OR_ETF,VALID_TDX_FILENAME,20160301,20260924,1502,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166023,sz/lday/sz166023.day,FUND_OR_ETF,VALID_TDX_FILENAME,20170915,20260924,2059,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166024,sz/lday/sz166024.day,FUND_OR_ETF,VALID_TDX_FILENAME,20171206,20260924,2133,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166025,sz/lday/sz166025.day,FUND_OR_ETF,VALID_TDX_FILENAME,20190527,20260924,1767,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166027,sz/lday/sz166027.day,FUND_OR_ETF,VALID_TDX_FILENAME,20210129,20260924,1333,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166101,sz/lday/sz166101.day,FUND_OR_ETF,VALID_TDX_FILENAME,20070718,20100226,633,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166102,sz/lday/sz166102.day,FUND_OR_ETF,VALID_TDX_FILENAME,20080818,20100226,365,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166103,sz/lday/sz166103.day,FUND_OR_ETF,VALID_TDX_FILENAME,20090427,20100226,189,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166104,sz/lday/sz166104.day,FUND_OR_ETF,VALID_TDX_FILENAME,20090427,20100226,189,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166105,sz/lday/sz166105.day,FUND_OR_ETF,VALID_TDX_FILENAME,20150604,20260924,1268,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166107,sz/lday/sz166107.day,FUND_OR_ETF,VALID_TDX_FILENAME,20191128,20260924,1313,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166201,sz/lday/sz166201.day,FUND_OR_ETF,VALID_TDX_FILENAME,20081223,20100226,282,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166202,sz/lday/sz166202.day,FUND_OR_ETF,VALID_TDX_FILENAME,20081223,20100226,282,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166203,sz/lday/sz166203.day,FUND_OR_ETF,VALID_TDX_FILENAME,20090625,20100226,162,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166401,sz/lday/sz166401.day,FUND_OR_ETF,VALID_TDX_FILENAME,20111107,20260923,1009,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166402,sz/lday/sz166402.day,FUND_OR_ETF,VALID_TDX_FILENAME,20170609,20221220,916,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166601,sz/lday/sz166601.day,FUND_OR_ETF,VALID_TDX_FILENAME,20080908,20100226,306,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166602,sz/lday/sz166602.day,FUND_OR_ETF,VALID_TDX_FILENAME,20090119,20100226,254,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166603,sz/lday/sz166603.day,FUND_OR_ETF,VALID_TDX_FILENAME,20090420,20100226,197,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166802,sz/lday/sz166802.day,FUND_OR_ETF,VALID_TDX_FILENAME,20151222,20151222,1,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166901,sz/lday/sz166901.day,FUND_OR_ETF,VALID_TDX_FILENAME,20090618,20100226,153,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166902,sz/lday/sz166902.day,FUND_OR_ETF,VALID_TDX_FILENAME,20130131,20220624,1952,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.166904,sz/lday/sz166904.day,FUND_OR_ETF,VALID_TDX_FILENAME,20131030,20211227,1387,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.167001,sz/lday/sz167001.day,FUND_OR_ETF,VALID_TDX_FILENAME,20161018,20260924,2387,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.167002,sz/lday/sz167002.day,FUND_OR_ETF,VALID_TDX_FILENAME,20161219,20260924,2046,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.167003,sz/lday/sz167003.day,FUND_OR_ETF,VALID_TDX_FILENAME,20170606,20260924,1423,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.167301,sz/lday/sz167301.day,FUND_OR_ETF,VALID_TDX_FILENAME,20210120,20260924,1378,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.167302,sz/lday/sz167302.day,FUND_OR_ETF,VALID_TDX_FILENAME,20200106,20260924,1303,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.167501,sz/lday/sz167501.day,FUND_OR_ETF,VALID_TDX_FILENAME,20150807,20260924,1956,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.167503,sz/lday/sz167503.day,FUND_OR_ETF,VALID_TDX_FILENAME,20151222,20151222,1,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.167506,sz/lday/sz167506.day,FUND_OR_ETF,VALID_TDX_FILENAME,20200106,20260924,1536,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.167508,sz/lday/sz167508.day,FUND_OR_ETF,VALID_TDX_FILENAME,20200608,20260923,1456,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.167601,sz/lday/sz167601.day,FUND_OR_ETF,VALID_TDX_FILENAME,20151222,20151222,1,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.167701,sz/lday/sz167701.day,FUND_OR_ETF,VALID_TDX_FILENAME,20151222,20151222,1,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.167901,sz/lday/sz167901.day,FUND_OR_ETF,VALID_TDX_FILENAME,20130603,20160425,542,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.168001,sz/lday/sz168001.day,FUND_OR_ETF,VALID_TDX_FILENAME,20151222,20151222,1,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.168002,sz/lday/sz168002.day,FUND_OR_ETF,VALID_TDX_FILENAME,20171023,20251124,1583,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.168101,sz/lday/sz168101.day,FUND_OR_ETF,VALID_TDX_FILENAME,20150915,20260923,2456,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.168102,sz/lday/sz168102.day,FUND_OR_ETF,VALID_TDX_FILENAME,20160504,20260923,2331,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.168103,sz/lday/sz168103.day,FUND_OR_ETF,VALID_TDX_FILENAME,20161123,20260924,2369,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.168104,sz/lday/sz168104.day,FUND_OR_ETF,VALID_TDX_FILENAME,20161215,20260924,1698,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.168105,sz/lday/sz168105.day,FUND_OR_ETF,VALID_TDX_FILENAME,20170110,20260924,2227,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.168106,sz/lday/sz168106.day,FUND_OR_ETF,VALID_TDX_FILENAME,20170616,20211014,577,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.168108,sz/lday/sz168108.day,FUND_OR_ETF,VALID_TDX_FILENAME,20170711,20210705,509,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.168201,sz/lday/sz168201.day,FUND_OR_ETF,VALID_TDX_FILENAME,20151222,20151222,1,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.168202,sz/lday/sz168202.day,FUND_OR_ETF,VALID_TDX_FILENAME,20151222,20151222,1,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.168203,sz/lday/sz168203.day,FUND_OR_ETF,VALID_TDX_FILENAME,20210611,20260924,1214,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.168204,sz/lday/sz168204.day,FUND_OR_ETF,VALID_TDX_FILENAME,20210611,20260924,1285,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.168205,sz/lday/sz168205.day,FUND_OR_ETF,VALID_TDX_FILENAME,20151222,20151222,1,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.168207,sz/lday/sz168207.day,FUND_OR_ETF,VALID_TDX_FILENAME,20210226,20240925,796,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.168301,sz/lday/sz168301.day,FUND_OR_ETF,VALID_TDX_FILENAME,20170227,20260924,1938,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.168401,sz/lday/sz168401.day,FUND_OR_ETF,VALID_TDX_FILENAME,20170703,20260924,1946,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.168701,sz/lday/sz168701.day,FUND_OR_ETF,VALID_TDX_FILENAME,20200506,20260924,1515,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.169101,sz/lday/sz169101.day,FUND_OR_ETF,VALID_TDX_FILENAME,20150306,20260924,2809,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.169102,sz/lday/sz169102.day,FUND_OR_ETF,VALID_TDX_FILENAME,20150731,20250320,2300,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.169103,sz/lday/sz169103.day,FUND_OR_ETF,VALID_TDX_FILENAME,20160815,20250717,2024,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.169104,sz/lday/sz169104.day,FUND_OR_ETF,VALID_TDX_FILENAME,20170221,20260924,2306,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.169105,sz/lday/sz169105.day,FUND_OR_ETF,VALID_TDX_FILENAME,20170221,20260924,2293,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.169106,sz/lday/sz169106.day,FUND_OR_ETF,VALID_TDX_FILENAME,20180620,20260922,1985,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.169107,sz/lday/sz169107.day,FUND_OR_ETF,VALID_TDX_FILENAME,20200723,20250403,1116,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.169201,sz/lday/sz169201.day,FUND_OR_ETF,VALID_TDX_FILENAME,20170316,20260924,1694,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.169301,sz/lday/sz169301.day,FUND_OR_ETF,VALID_TDX_FILENAME,20190731,20200513,126,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.169998,sz/lday/sz169998.day,FUND_OR_ETF,VALID_TDX_FILENAME,20040822,20040822,1,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.169999,sz/lday/sz169999.day,FUND_OR_ETF,VALID_TDX_FILENAME,20040822,20041114,3,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.180101,sz/lday/sz180101.day,FUND_OR_ETF,VALID_TDX_FILENAME,20210621,20260924,1277,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.180102,sz/lday/sz180102.day,FUND_OR_ETF,VALID_TDX_FILENAME,20221010,20260924,965,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.180103,sz/lday/sz180103.day,FUND_OR_ETF,VALID_TDX_FILENAME,20221227,20260924,909,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.180105,sz/lday/sz180105.day,FUND_OR_ETF,VALID_TDX_FILENAME,20240923,20260924,488,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.180106,sz/lday/sz180106.day,FUND_OR_ETF,VALID_TDX_FILENAME,20241219,20260924,430,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.180201,sz/lday/sz180201.day,FUND_OR_ETF,VALID_TDX_FILENAME,20210621,20260924,1280,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.180202,sz/lday/sz180202.day,FUND_OR_ETF,VALID_TDX_FILENAME,20211214,20260924,1161,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.180203,sz/lday/sz180203.day,FUND_OR_ETF,VALID_TDX_FILENAME,20241121,20260924,450,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.180301,sz/lday/sz180301.day,FUND_OR_ETF,VALID_TDX_FILENAME,20210621,20260924,1278,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SZ.180302,sz/lday/sz180302.day,FUND_OR_ETF,VALID_TDX_FILENAME,20240709,20260924,540,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
